,date,intakes,outcomes,intake_stray_abandoned,intake_owner_surrender,intake_euthanasia,intake_public_assist,intake_other_i,outcome_euthanised,outcome_adoption,outcome_return_to_owner,outcome_unintended,outcome_other_o
839,2015-12-09,13,1,10,0,0,3,0,1,4,7,0,1
840,2015-12-10,12,6,7,2,0,3,0,2,2,5,0,3
841,2015-12-11,15,14,13,2,0,0,0,0,6,9,0,0
842,2015-12-12,9,5,8,1,0,0,0,2,2,5,0,0
843,2015-12-13,1,0,1,0,0,0,0,0,0,1,0,0
844,2015-12-14,3,7,3,0,0,0,0,0,1,1,0,1
845,2015-12-15,7,5,6,0,0,1,0,1,1,5,0,0
846,2015-12-16,0,11,0,0,0,0,0,0,0,0,0,0
847,2015-12-17,1,2,1,0,0,0,0,0,1,0,0,0
848,2015-12-18,5,7,4,1,0,0,0,1,2,1,0,1
849,2015-12-19,4,12,4,0,0,0,0,0,1,3,0,0
850,2015-12-20,2,0,2,0,0,0,0,0,0,2,0,0
851,2015-12-21,2,0,2,0,0,0,0,0,0,0,0,2
852,2015-12-22,11,3,8,2,0,1,0,1,1,7,0,2
853,2015-12-23,7,5,4,0,0,3,0,0,0,7,0,0
854,2015-12-24,1,12,1,0,0,0,0,0,0,0,0,1
855,2015-12-25,2,0,2,0,0,0,0,2,0,0,0,0
856,2015-12-26,4,5,3,0,0,1,0,1,1,2,0,0
857,2015-12-27,0,0,0,0,0,0,0,0,0,0,0,0
858,2015-12-28,4,1,3,1,0,0,0,0,1,3,0,0
859,2015-12-29,11,8,7,3,0,1,0,2,4,1,0,4
860,2015-12-30,5,4,4,1,0,0,0,0,2,2,0,1
861,2015-12-31,4,3,3,1,0,0,0,0,1,3,0,0
862,2016-01-01,0,0,0,0,0,0,0,0,0,0,0,0
863,2016-01-02,9,4,7,1,0,1,0,0,3,5,0,1
864,2016-01-03,0,0,0,0,0,0,0,0,0,0,0,0
865,2016-01-04,4,1,4,0,0,0,0,0,1,3,0,0
866,2016-01-05,10,14,9,0,0,1,0,1,7,1,0,1
867,2016-01-06,5,3,5,0,0,0,0,0,0,5,0,0
868,2016-01-07,15,4,12,2,0,1,0,2,3,10,0,0
869,2016-01-08,5,10,5,0,0,0,0,1,0,4,0,0
870,2016-01-09,2,5,2,0,0,0,0,0,0,2,0,0
871,2016-01-10,3,0,2,0,0,1,0,0,2,1,0,0
872,2016-01-11,6,3,6,0,0,0,0,1,1,4,0,0
873,2016-01-12,8,9,7,0,0,1,0,3,3,2,0,0
874,2016-01-13,11,1,10,1,0,0,0,0,3,7,0,1
875,2016-01-14,9,3,8,1,0,0,0,0,5,4,0,0
876,2016-01-15,5,1,5,0,0,0,0,0,2,3,0,0
877,2016-01-16,4,13,3,1,0,0,0,0,1,3,0,0
878,2016-01-17,0,0,0,0,0,0,0,0,0,0,0,0
879,2016-01-18,0,7,0,0,0,0,0,0,0,0,0,0
880,2016-01-19,5,7,5,0,0,0,0,1,3,1,0,0
881,2016-01-20,13,9,10,0,0,3,0,2,5,6,0,0
882,2016-01-21,4,5,4,0,0,0,0,0,0,2,0,2
883,2016-01-22,2,4,0,2,0,0,0,2,0,0,0,0
884,2016-01-23,7,8,6,1,0,0,0,3,1,3,0,0
885,2016-01-24,0,0,0,0,0,0,0,0,0,0,0,0
886,2016-01-25,14,0,14,0,0,0,0,2,1,11,0,0
887,2016-01-26,15,16,5,9,0,1,0,2,11,2,0,0
888,2016-01-27,8,4,8,0,0,0,0,2,1,5,0,0
889,2016-01-28,7,3,6,1,0,0,0,2,4,1,0,0
890,2016-01-29,6,8,6,0,0,0,0,2,1,2,0,1
891,2016-01-30,7,3,3,4,0,0,0,2,2,1,0,2
892,2016-01-31,2,0,2,0,0,0,0,1,1,0,0,0
893,2016-02-01,3,0,3,0,0,0,0,0,1,2,0,0
894,2016-02-02,6,2,5,1,0,0,0,2,2,2,0,0
895,2016-02-03,2,2,2,0,0,0,0,0,2,0,0,0
896,2016-02-04,5,8,3,2,0,0,0,2,0,3,0,0
897,2016-02-05,6,8,5,1,0,0,0,0,3,3,0,0
898,2016-02-06,3,3,3,0,0,0,0,0,2,1,0,0
899,2016-02-07,2,0,2,0,0,0,0,0,0,2,0,0
900,2016-02-08,3,13,2,0,0,1,0,2,0,1,0,0
901,2016-02-09,7,5,5,2,0,0,0,1,1,4,0,1
902,2016-02-10,11,3,8,3,0,0,0,3,5,3,0,0
903,2016-02-11,7,5,4,3,0,0,0,1,2,3,0,1
904,2016-02-12,0,0,0,0,0,0,0,0,0,0,0,0
905,2016-02-13,5,11,3,0,0,2,0,0,4,1,0,0
906,2016-02-14,1,0,0,0,0,1,0,0,0,1,0,0
907,2016-02-15,3,7,2,0,0,1,0,0,0,3,0,0
908,2016-02-16,4,1,2,1,0,1,0,1,2,1,0,0
909,2016-02-17,21,5,15,2,0,4,0,3,2,15,0,1
910,2016-02-18,6,4,5,1,0,0,0,1,2,3,0,0
911,2016-02-19,4,2,3,0,0,1,0,0,0,4,0,0
912,2016-02-20,7,3,7,0,0,0,0,0,3,4,0,0
913,2016-02-21,3,0,1,0,0,2,0,0,0,3,0,0
914,2016-02-22,3,11,2,0,0,1,0,0,0,3,0,0
915,2016-02-23,6,11,4,1,0,1,0,1,2,3,0,0
916,2016-02-24,7,7,7,0,0,0,0,1,1,5,0,0
917,2016-02-25,8,1,8,0,0,0,0,0,1,7,0,0
918,2016-02-26,4,1,4,0,0,0,0,0,1,3,0,0
919,2016-02-27,7,3,6,1,0,0,0,1,3,3,0,0
920,2016-02-28,3,0,2,0,0,1,0,1,0,2,0,0
921,2016-02-29,3,3,3,0,0,0,0,1,0,2,0,0
922,2016-03-01,3,5,3,0,0,0,0,1,0,2,0,0
923,2016-03-02,3,9,2,1,0,0,0,1,1,1,0,0
924,2016-03-03,5,6,1,0,0,4,0,0,0,5,0,0
925,2016-03-04,0,9,0,0,0,0,0,0,0,0,0,0
926,2016-03-05,4,4,2,2,0,0,0,0,3,0,0,1
927,2016-03-06,7,2,4,0,0,3,0,1,0,6,0,0
928,2016-03-07,4,0,3,0,0,1,0,0,2,2,0,0
929,2016-03-08,8,3,5,3,0,0,0,2,3,2,0,1
930,2016-03-09,4,12,3,1,0,0,0,1,2,1,0,0
931,2016-03-10,1,10,1,0,0,0,0,0,0,1,0,0
932,2016-03-11,8,1,5,2,0,1,0,1,3,3,0,1
933,2016-03-12,9,5,4,0,0,5,0,2,3,3,1,0
934,2016-03-13,0,0,0,0,0,0,0,0,0,0,0,0
935,2016-03-14,1,6,1,0,0,0,0,0,1,0,0,0
936,2016-03-15,5,6,3,0,0,2,0,1,2,2,0,0
937,2016-03-16,3,5,3,0,0,0,0,1,1,1,0,0
938,2016-03-17,5,5,2,1,0,2,0,0,2,2,0,1
939,2016-03-18,11,6,3,6,0,2,0,1,6,3,0,1
940,2016-03-19,4,7,4,0,0,0,0,0,0,4,0,0
941,2016-03-20,0,3,0,0,0,0,0,0,0,0,0,0
942,2016-03-21,5,0,4,1,0,0,0,1,1,3,0,0
943,2016-03-22,6,14,5,0,0,1,0,1,1,4,0,0
944,2016-03-23,7,10,7,0,0,0,0,1,1,3,0,2
945,2016-03-24,3,7,3,0,0,0,0,1,0,2,0,0
946,2016-03-25,6,3,2,0,0,4,0,0,2,4,0,0
947,2016-03-26,4,8,2,2,0,0,0,0,1,2,0,1
948,2016-03-27,2,2,2,0,0,0,0,1,0,1,0,0
949,2016-03-28,2,7,2,0,0,0,0,0,0,2,0,0
950,2016-03-29,6,1,6,0,0,0,0,1,1,3,0,1
951,2016-03-30,4,10,3,1,0,0,0,0,0,3,0,1
952,2016-03-31,4,1,1,0,0,3,0,1,0,3,0,0
953,2016-04-01,5,4,2,2,0,1,0,0,2,2,0,1
954,2016-04-02,9,5,8,1,0,0,0,0,2,7,0,0
955,2016-04-03,1,0,0,0,0,1,0,1,0,0,0,0
956,2016-04-04,9,9,8,0,0,1,0,4,0,4,0,1
957,2016-04-05,6,4,5,0,0,1,0,1,0,5,0,0
958,2016-04-06,2,4,2,0,0,0,0,0,0,2,0,0
959,2016-04-07,15,4,5,10,0,0,0,0,11,3,0,1
960,2016-04-08,7,9,6,1,0,0,0,3,0,3,0,1
961,2016-04-09,9,3,3,5,0,1,0,1,6,2,0,0
962,2016-04-10,0,0,0,0,0,0,0,0,0,0,0,0
963,2016-04-11,5,3,4,1,0,0,0,3,0,2,0,0
964,2016-04-12,11,5,5,6,0,0,0,0,5,5,0,1
965,2016-04-13,5,4,3,2,0,0,0,1,1,1,0,2
966,2016-04-14,5,7,4,1,0,0,0,0,1,3,0,1
967,2016-04-15,6,1,6,0,0,0,0,1,1,4,0,0
968,2016-04-16,13,6,5,3,0,5,0,2,3,5,1,2
969,2016-04-17,0,0,0,0,0,0,0,0,0,0,0,0
970,2016-04-18,4,0,3,0,0,1,0,0,2,2,0,0
971,2016-04-19,3,10,2,1,0,0,0,1,0,1,0,1
972,2016-04-20,8,10,7,1,0,0,0,1,3,4,0,0
973,2016-04-21,3,3,3,0,0,0,0,0,0,3,0,0
974,2016-04-22,9,6,7,0,0,2,0,3,0,3,0,3
975,2016-04-23,6,8,6,0,0,0,0,1,1,4,0,0
976,2016-04-24,0,0,0,0,0,0,0,0,0,0,0,0
977,2016-04-25,9,1,8,0,0,1,0,0,3,6,0,0
978,2016-04-26,0,7,0,0,0,0,0,0,0,0,0,0
979,2016-04-27,1,13,1,0,0,0,0,1,0,0,0,0
980,2016-04-28,8,12,4,0,0,4,0,1,1,4,0,2
981,2016-04-29,5,15,4,1,0,0,0,0,0,4,0,1
982,2016-04-30,8,9,7,1,0,0,0,2,2,2,0,2
983,2016-05-01,2,0,2,0,0,0,0,1,0,1,0,0
984,2016-05-02,3,0,3,0,0,0,0,0,0,3,0,0
985,2016-05-03,9,1,6,2,0,1,0,0,2,5,0,2
986,2016-05-04,4,3,4,0,0,0,0,0,0,2,0,2
987,2016-05-05,12,7,10,2,0,0,0,2,3,5,0,2
988,2016-05-06,4,1,3,0,0,1,0,1,0,3,0,0
989,2016-05-07,4,5,3,0,0,0,1,1,1,1,0,1
990,2016-05-08,1,0,1,0,0,0,0,0,0,1,0,0
991,2016-05-09,3,0,2,0,0,1,0,0,2,1,0,0
992,2016-05-10,8,4,8,0,0,0,0,1,2,4,0,1
993,2016-05-11,6,2,5,0,0,1,0,1,1,4,0,0
994,2016-05-12,1,2,1,0,0,0,0,0,0,1,0,0
995,2016-05-13,5,11,5,0,0,0,0,1,3,1,0,0
996,2016-05-14,3,7,2,1,0,0,0,0,2,0,0,1
997,2016-05-15,0,0,0,0,0,0,0,0,0,0,0,0
998,2016-05-16,1,1,1,0,0,0,0,0,0,1,0,0
999,2016-05-17,12,2,10,0,0,2,0,0,3,8,0,1
1000,2016-05-18,4,4,3,1,0,0,0,1,3,0,0,0
1001,2016-05-19,3,4,3,0,0,0,0,0,0,3,0,0
1002,2016-05-20,4,11,3,0,0,1,0,1,0,3,0,0
1003,2016-05-21,3,5,2,0,0,1,0,0,1,2,0,0
1004,2016-05-22,2,0,2,0,0,0,0,0,2,0,0,0
1005,2016-05-23,4,0,3,1,0,0,0,2,0,2,0,0
1006,2016-05-24,4,4,3,1,0,0,0,0,4,0,0,0
1007,2016-05-25,12,9,12,0,0,0,0,0,3,9,0,0
1008,2016-05-26,5,4,4,1,0,0,0,2,1,1,0,1
1009,2016-05-27,3,10,3,0,0,0,0,0,1,2,0,0
1010,2016-05-28,2,5,1,1,0,0,0,0,1,0,0,1
1011,2016-05-29,0,0,0,0,0,0,0,0,0,0,0,0
1012,2016-05-30,0,0,0,0,0,0,0,0,0,0,0,0
1013,2016-05-31,5,15,3,1,0,1,0,3,1,1,0,0
1014,2016-06-01,9,5,8,1,0,0,0,1,3,3,0,2
1015,2016-06-02,6,2,5,0,0,1,0,0,3,3,0,0
1016,2016-06-03,2,3,1,1,0,0,0,0,0,1,0,1
1017,2016-06-04,3,6,3,0,0,0,0,1,0,2,0,0
1018,2016-06-05,1,0,0,0,0,1,0,0,0,1,0,0
1019,2016-06-06,3,8,3,0,0,0,0,0,0,3,0,0
1020,2016-06-07,5,11,2,0,0,3,0,1,0,4,0,0
1021,2016-06-08,9,9,4,4,0,1,0,1,2,5,0,1
1022,2016-06-09,11,5,7,4,0,0,0,0,4,6,0,1
1023,2016-06-10,3,4,2,0,0,1,0,1,0,1,0,1
1024,2016-06-11,5,5,4,0,0,1,0,0,2,2,0,1
1025,2016-06-12,0,0,0,0,0,0,0,0,0,0,0,0
1026,2016-06-13,5,0,5,0,0,0,0,1,2,2,0,0
1027,2016-06-14,4,13,4,0,0,0,0,0,1,3,0,0
1028,2016-06-15,4,4,4,0,0,0,0,1,0,2,0,1
1029,2016-06-16,5,2,5,0,0,0,0,0,3,2,0,0
1030,2016-06-17,0,7,0,0,0,0,0,0,0,0,0,0
1031,2016-06-18,7,14,4,2,0,1,0,2,1,3,0,1
1032,2016-06-19,0,0,0,0,0,0,0,0,0,0,0,0
1033,2016-06-20,6,0,6,0,0,0,0,2,1,3,0,0
1034,2016-06-21,3,15,3,0,0,0,0,0,0,3,0,0
1035,2016-06-22,5,8,3,1,0,1,0,2,1,2,0,0
1036,2016-06-23,4,7,4,0,0,0,0,0,1,3,0,0
1037,2016-06-24,1,6,0,0,0,1,0,0,0,1,0,0
1038,2016-06-25,4,7,3,1,0,0,0,1,1,2,0,0
1039,2016-06-26,2,2,1,0,0,1,0,1,0,1,0,0
1040,2016-06-27,6,0,4,0,0,2,0,1,0,4,0,1
1041,2016-06-28,13,3,12,1,0,0,0,3,5,4,0,1
1042,2016-06-29,5,6,2,2,0,1,0,1,1,3,0,0
1043,2016-06-30,5,2,3,0,0,2,0,0,1,3,0,1
1044,2016-07-01,9,5,6,3,0,0,0,3,2,4,0,0
1045,2016-07-02,6,6,2,3,0,1,0,1,2,3,0,0
1046,2016-07-03,4,3,3,0,0,1,0,0,0,4,0,0
1047,2016-07-04,0,0,0,0,0,0,0,0,0,0,0,0
1048,2016-07-05,19,2,18,0,0,1,0,1,2,16,0,0
1049,2016-07-06,11,3,9,2,0,0,0,0,5,5,0,1
1050,2016-07-07,11,7,10,1,0,0,0,2,4,5,0,0
1051,2016-07-08,19,11,17,2,0,0,0,5,3,4,0,7
1052,2016-07-09,5,7,5,0,0,0,0,1,1,2,0,1
1053,2016-07-10,1,0,1,0,0,0,0,0,0,1,0,0
1054,2016-07-11,8,5,7,0,0,1,0,0,0,8,0,0
1055,2016-07-12,9,1,9,0,0,0,0,0,4,5,0,0
1056,2016-07-13,8,3,6,0,0,2,0,1,2,4,0,1
1057,2016-07-14,3,4,2,1,0,0,0,1,2,0,0,0
1058,2016-07-15,5,21,3,1,0,1,0,0,1,3,0,1
1059,2016-07-16,7,6,6,1,0,0,0,2,2,3,0,0
1060,2016-07-17,3,4,3,0,0,0,0,0,1,2,0,0
1061,2016-07-18,3,7,3,0,0,0,0,0,1,2,0,0
1062,2016-07-19,9,3,9,0,0,0,0,1,3,4,0,1
1063,2016-07-20,1,3,1,0,0,0,0,0,1,0,0,0
1064,2016-07-21,4,6,2,0,0,2,0,0,3,1,0,0
1065,2016-07-22,6,7,5,0,0,1,0,1,4,0,0,1
1066,2016-07-23,5,8,5,0,0,0,0,0,5,0,0,0
1067,2016-07-24,2,4,0,1,0,1,0,1,0,1,0,0
1068,2016-07-25,3,0,2,0,0,1,0,1,1,1,0,0
1069,2016-07-26,4,7,3,0,0,1,0,0,2,2,0,0
1070,2016-07-27,4,3,4,0,0,0,0,0,1,1,0,2
1071,2016-07-28,2,3,0,0,0,2,0,0,1,1,0,0
1072,2016-07-29,5,3,2,1,0,2,0,1,0,4,0,0
1073,2016-07-30,3,3,3,0,0,0,0,1,1,1,0,0
1074,2016-07-31,3,0,1,0,0,2,0,0,0,3,0,0
1075,2016-08-01,4,5,3,0,0,1,0,0,0,2,0,2
1076,2016-08-02,3,4,2,1,0,0,0,0,2,1,0,0
1077,2016-08-03,7,7,7,0,0,0,0,0,4,2,0,1
1078,2016-08-04,6,4,5,1,0,0,0,1,0,5,0,0
1079,2016-08-05,6,8,6,0,0,0,0,1,2,3,0,0
1080,2016-08-06,10,4,9,1,0,0,0,2,2,5,0,1
1081,2016-08-07,2,1,2,0,0,0,0,0,1,1,0,0
1082,2016-08-08,1,0,1,0,0,0,0,0,1,0,0,0
1083,2016-08-09,6,8,3,3,0,0,0,0,5,1,0,0
1084,2016-08-10,4,9,3,1,0,0,0,0,1,2,0,1
1085,2016-08-11,8,1,7,0,0,1,0,2,3,3,0,0
1086,2016-08-12,3,5,2,1,0,0,0,1,1,0,0,1
1087,2016-08-13,9,3,6,0,0,2,1,1,3,5,0,0
1088,2016-08-14,0,0,0,0,0,0,0,0,0,0,0,0
1089,2016-08-15,1,0,1,0,0,0,0,0,1,0,0,0
1090,2016-08-16,7,5,6,1,0,0,0,2,3,2,0,0
1091,2016-08-17,3,11,2,1,0,0,0,0,2,1,0,0
1092,2016-08-18,6,4,6,0,0,0,0,1,1,3,0,1
1093,2016-08-19,4,5,4,0,0,0,0,0,0,4,0,0
1094,2016-08-20,6,6,2,4,0,0,0,2,2,1,0,1
1095,2016-08-21,0,0,0,0,0,0,0,0,0,0,0,0
1096,2016-08-22,1,0,1,0,0,0,0,0,1,0,0,0
1097,2016-08-23,4,7,4,0,0,0,0,0,3,1,0,0
1098,2016-08-24,7,3,6,0,0,1,0,0,4,2,0,1
1099,2016-08-25,5,6,2,2,0,1,0,1,1,2,0,1
1100,2016-08-26,3,4,3,0,0,0,0,0,0,2,0,1
1101,2016-08-27,3,2,2,0,0,1,0,0,0,3,0,0
1102,2016-08-28,2,2,2,0,0,0,0,0,0,2,0,0
1103,2016-08-29,4,0,2,0,0,2,0,0,1,3,0,0
1104,2016-08-30,6,6,6,0,0,0,0,1,1,4,0,0
1105,2016-08-31,8,4,6,0,0,2,0,3,0,5,0,0
1106,2016-09-01,5,4,5,0,0,0,0,1,2,2,0,0
1107,2016-09-02,8,5,5,2,0,1,0,1,4,3,0,0
1108,2016-09-03,3,9,3,0,0,0,0,0,0,3,0,0
1109,2016-09-04,0,0,0,0,0,0,0,0,0,0,0,0
1110,2016-09-05,0,0,0,0,0,0,0,0,0,0,0,0
1111,2016-09-06,9,1,7,1,0,1,0,2,4,2,0,1
1112,2016-09-07,9,9,8,0,0,1,0,0,0,9,0,0
1113,2016-09-08,13,6,5,8,0,0,0,0,8,4,0,1
1114,2016-09-09,4,2,2,0,0,2,0,0,0,3,0,1
1115,2016-09-10,6,15,4,0,0,2,0,1,1,3,0,1
1116,2016-09-11,3,7,3,0,0,0,0,0,0,3,0,0
1117,2016-09-12,2,0,2,0,0,0,0,0,0,1,0,1
1118,2016-09-13,5,9,4,1,0,0,0,1,2,2,0,0
1119,2016-09-14,5,0,3,0,0,2,0,0,2,3,0,0
1120,2016-09-15,4,5,2,1,0,1,0,1,1,2,0,0
1121,2016-09-16,10,11,6,2,0,2,0,1,2,5,0,2
1122,2016-09-17,4,5,3,0,0,1,0,0,2,2,0,0
1123,2016-09-18,0,5,0,0,0,0,0,0,0,0,0,0
1124,2016-09-19,1,0,1,0,0,0,0,0,0,1,0,0
1125,2016-09-20,11,6,9,1,0,1,0,0,4,6,0,1
1126,2016-09-21,6,13,3,0,0,3,0,0,1,5,0,0
1127,2016-09-22,6,4,5,1,0,0,0,2,0,4,0,0
1128,2016-09-23,9,3,7,0,0,2,0,1,1,7,0,0
1129,2016-09-24,5,8,2,1,0,2,0,1,0,4,0,0
1130,2016-09-25,1,0,1,0,0,0,0,0,0,1,0,0
1131,2016-09-26,2,0,2,0,0,0,0,0,1,1,0,0
1132,2016-09-27,5,3,4,1,0,0,0,0,4,1,0,0
1133,2016-09-28,3,9,3,0,0,0,0,0,1,2,0,0
1134,2016-09-29,4,6,4,0,0,0,0,0,2,2,0,0
1135,2016-09-30,4,9,2,0,0,2,0,1,1,2,0,0
1136,2016-10-01,4,1,3,0,0,1,0,0,0,4,0,0
1137,2016-10-02,2,0,2,0,0,0,0,0,0,1,0,1
1138,2016-10-03,1,0,1,0,0,0,0,0,0,1,0,0
1139,2016-10-04,7,8,6,0,0,1,0,0,1,6,0,0
1140,2016-10-05,8,5,4,1,0,3,0,0,3,5,0,0
1141,2016-10-06,7,8,5,1,0,1,0,0,3,3,0,1
1142,2016-10-07,3,2,2,1,0,0,0,0,1,2,0,0
1143,2016-10-08,8,3,7,1,0,0,0,2,3,3,0,0
1144,2016-10-09,0,0,0,0,0,0,0,0,0,0,0,0
1145,2016-10-10,3,0,3,0,0,0,0,0,0,3,0,0
1146,2016-10-11,5,9,5,0,0,0,0,0,3,2,0,0
1147,2016-10-12,6,4,2,1,0,3,0,4,1,1,0,0
1148,2016-10-13,4,12,3,0,0,1,0,0,0,4,0,0
1149,2016-10-14,9,4,7,2,0,0,0,2,1,2,0,4
1150,2016-10-15,8,4,2,2,0,4,0,0,2,5,0,1
1151,2016-10-16,2,1,0,0,0,2,0,1,0,1,0,0
1152,2016-10-17,0,0,0,0,0,0,0,0,0,0,0,0
1153,2016-10-18,5,3,5,0,0,0,0,0,2,3,0,0
1154,2016-10-19,6,8,4,2,0,0,0,0,3,3,0,0
1155,2016-10-20,4,6,4,0,0,0,0,0,0,4,0,0
1156,2016-10-21,4,1,3,0,0,1,0,0,0,3,1,0
1157,2016-10-22,5,5,4,1,0,0,0,0,2,3,0,0
1158,2016-10-23,0,0,0,0,0,0,0,0,0,0,0,0
1159,2016-10-24,4,3,4,0,0,0,0,0,2,2,0,0
1160,2016-10-25,4,1,3,0,0,1,0,0,0,4,0,0
1161,2016-10-26,10,12,7,2,0,1,0,2,1,6,0,1
1162,2016-10-27,4,4,4,0,0,0,0,1,1,2,0,0
1163,2016-10-28,3,3,2,1,0,0,0,0,1,2,0,0
1164,2016-10-29,6,4,5,1,0,0,0,1,1,4,0,0
1165,2016-10-30,2,0,1,0,0,1,0,0,0,2,0,0
1166,2016-10-31,6,0,2,0,0,4,0,0,3,2,0,1
1167,2016-11-01,8,3,7,0,0,1,0,1,2,5,0,0
1168,2016-11-02,9,2,5,2,0,2,0,2,4,2,0,1
1169,2016-11-03,1,4,1,0,0,0,0,0,0,1,0,0
1170,2016-11-04,7,4,6,0,0,0,1,0,1,6,0,0
1171,2016-11-05,6,12,6,0,0,0,0,1,1,4,0,0
1172,2016-11-06,0,0,0,0,0,0,0,0,0,0,0,0
1173,2016-11-07,1,0,1,0,0,0,0,0,1,0,0,0
1174,2016-11-08,14,5,10,4,0,0,0,1,5,7,0,1
1175,2016-11-09,3,3,3,0,0,0,0,0,0,3,0,0
1176,2016-11-10,5,2,3,2,0,0,0,0,3,2,0,0
1177,2016-11-11,2,0,2,0,0,0,0,0,0,2,0,0
1178,2016-11-12,4,5,2,1,0,1,0,0,2,2,0,0
1179,2016-11-13,0,0,0,0,0,0,0,0,0,0,0,0
1180,2016-11-14,1,0,1,0,0,0,0,0,0,1,0,0
1181,2016-11-15,5,9,3,2,0,0,0,0,4,1,0,0
1182,2016-11-16,14,6,8,5,0,1,0,2,5,7,0,0
1183,2016-11-17,9,2,7,2,0,0,0,1,3,4,0,1
1184,2016-11-18,2,3,2,0,0,0,0,0,0,2,0,0
1185,2016-11-19,2,1,2,0,0,0,0,0,2,0,0,0
1186,2016-11-20,0,0,0,0,0,0,0,0,0,0,0,0
1187,2016-11-21,5,0,3,0,0,2,0,0,0,4,0,1
1188,2016-11-22,9,3,8,1,0,0,0,1,2,5,0,1
1189,2016-11-23,14,5,14,0,0,0,0,0,12,1,0,1
1190,2016-11-24,2,0,2,0,0,0,0,1,0,1,0,0
1191,2016-11-25,1,9,1,0,0,0,0,0,0,1,0,0
1192,2016-11-26,7,11,7,0,0,0,0,0,2,4,0,1
1193,2016-11-27,1,0,0,0,0,1,0,0,0,1,0,0
1194,2016-11-28,1,3,1,0,0,0,0,0,0,1,0,0
1195,2016-11-29,4,5,4,0,0,0,0,1,0,2,0,1
1196,2016-11-30,7,5,7,0,0,0,0,3,1,3,0,0
1197,2016-12-01,5,4,2,1,0,2,0,0,0,4,0,1
1198,2016-12-02,5,4,5,0,0,0,0,1,1,3,0,0
1199,2016-12-03,6,5,5,1,0,0,0,2,1,3,0,0
1200,2016-12-04,1,0,1,0,0,0,0,1,0,0,0,0
1201,2016-12-05,4,7,4,0,0,0,0,1,2,1,0,0
1202,2016-12-06,11,6,11,0,0,0,0,1,4,5,0,1
1203,2016-12-07,5,3,5,0,0,0,0,0,2,3,0,0
1204,2016-12-08,5,5,3,2,0,0,0,0,4,1,0,0
1205,2016-12-09,4,4,4,0,0,0,0,0,0,4,0,0
1206,2016-12-10,6,1,4,2,0,0,0,2,2,2,0,0
1207,2016-12-11,2,4,1,0,0,1,0,0,0,2,0,0
1208,2016-12-12,6,0,5,0,0,1,0,0,2,4,0,0
1209,2016-12-13,8,2,7,0,0,1,0,0,5,3,0,0
1210,2016-12-14,6,6,6,0,0,0,0,1,2,3,0,0
1211,2016-12-15,1,13,1,0,0,0,0,0,0,1,0,0
1212,2016-12-16,8,5,6,2,0,0,0,1,1,6,0,0
1213,2016-12-17,10,5,10,0,0,0,0,0,2,7,0,1
1214,2016-12-18,1,9,1,0,0,0,0,1,0,0,0,0
1215,2016-12-19,6,6,3,0,0,3,0,0,1,5,0,0
1216,2016-12-20,10,4,8,2,0,0,0,1,5,4,0,0
1217,2016-12-21,9,19,8,1,0,0,0,1,4,4,0,0
1218,2016-12-22,6,11,5,0,0,1,0,2,3,1,0,0
1219,2016-12-23,4,11,4,0,0,0,0,0,2,2,0,0
1220,2016-12-24,2,19,1,1,0,0,0,0,2,0,0,0
1221,2016-12-25,1,0,1,0,0,0,0,0,1,0,0,0
1222,2016-12-26,0,0,0,0,0,0,0,0,0,0,0,0
1223,2016-12-27,6,5,6,0,0,0,0,0,1,5,0,0
1224,2016-12-28,4,1,3,0,0,1,0,0,0,4,0,0
1225,2016-12-29,4,8,4,0,0,0,0,3,0,1,0,0
1226,2016-12-30,3,9,3,0,0,0,0,0,0,2,0,1
1227,2016-12-31,2,8,1,1,0,0,0,0,2,0,0,0
1228,2017-01-01,1,0,1,0,0,0,0,0,0,1,0,0
1229,2017-01-02,0,0,0,0,0,0,0,0,0,0,0,0
1230,2017-01-03,17,3,14,2,0,1,0,2,8,7,0,0
1231,2017-01-04,4,5,4,0,0,0,0,0,0,4,0,0
1232,2017-01-05,7,7,6,1,0,0,0,0,3,3,0,1
1233,2017-01-06,7,3,7,0,0,0,0,1,1,4,0,1
1234,2017-01-07,3,3,0,2,0,1,0,1,0,1,0,1
1235,2017-01-08,1,0,1,0,0,0,0,0,0,1,0,0
1236,2017-01-09,8,0,7,0,0,1,0,4,2,2,0,0
1237,2017-01-10,6,9,6,0,0,0,0,2,3,1,0,0
1238,2017-01-11,14,1,5,9,0,0,0,1,6,3,0,4
1239,2017-01-12,2,4,1,1,0,0,0,1,0,1,0,0
1240,2017-01-13,6,6,3,1,0,2,0,3,1,2,0,0
1241,2017-01-14,13,5,8,2,0,3,0,4,1,8,0,0
1242,2017-01-15,3,0,2,0,0,1,0,0,0,3,0,0
1243,2017-01-16,0,0,0,0,0,0,0,0,0,0,0,0
1244,2017-01-17,6,2,5,0,0,1,0,0,2,3,0,1
1245,2017-01-18,3,3,2,1,0,0,0,0,2,0,0,1
1246,2017-01-19,2,4,1,0,0,1,0,1,0,1,0,0
1247,2017-01-20,8,4,8,0,0,0,0,1,2,4,0,1
1248,2017-01-21,5,2,3,0,0,2,0,0,1,4,0,0
1249,2017-01-22,1,0,1,0,0,0,0,0,0,1,0,0
1250,2017-01-23,6,5,5,1,0,0,0,1,0,5,0,0
1251,2017-01-24,6,3,5,1,0,0,0,0,2,2,1,1
