,DateTime,Stray_Abandoned,Euthanasia_Req,Public_Assist,Owner_Surrender,Other,TotalIntakes
1372,7/4/17,15,0,4,4,0,23
1373,7/5/17,27,0,4,3,0,34
1374,7/6/17,26,0,3,6,0,35
1375,7/7/17,16,0,2,7,0,25
1376,7/8/17,23,0,0,3,0,26
1377,7/9/17,38,0,0,7,0,45
1378,7/10/17,21,0,4,7,0,32
1379,7/11/17,19,0,2,4,0,25
1380,7/12/17,16,0,0,7,0,23
1381,7/13/17,19,0,5,7,0,31
1382,7/14/17,32,0,1,6,0,39
1383,7/15/17,17,0,3,7,0,27
1384,7/16/17,21,0,2,4,0,27
1385,7/17/17,20,0,1,8,0,29
1386,7/18/17,18,0,2,6,0,26
1387,7/19/17,20,0,6,4,0,30
1388,7/20/17,16,0,2,5,0,23
1389,7/21/17,26,0,0,5,0,31
1390,7/22/17,20,0,3,6,0,29
1391,7/23/17,13,0,0,2,0,15
1392,7/24/17,16,0,1,3,0,20
1393,7/25/17,24,0,2,1,0,27
1394,7/26/17,22,0,1,11,0,34
1395,7/27/17,8,0,2,7,0,17
1396,7/28/17,14,0,2,1,0,17
1397,7/29/17,24,0,1,7,0,32
1398,7/30/17,17,0,0,3,0,20
1399,7/31/17,20,0,0,4,0,24
1400,8/1/17,24,0,4,2,0,30
1401,8/2/17,23,0,3,5,0,31
1402,8/3/17,30,0,2,10,0,42
1403,8/4/17,14,0,3,8,0,25
1404,8/5/17,10,0,5,3,0,18
1405,8/6/17,22,0,1,2,0,25
1406,8/7/17,13,0,3,5,0,21
1407,8/8/17,16,0,2,6,0,24
1408,8/9/17,10,0,3,6,0,19
1409,8/10/17,21,0,1,7,0,29
1410,8/11/17,15,0,15,6,0,36
1411,8/12/17,17,0,1,3,0,21
1412,8/13/17,12,0,0,3,0,15
1413,8/14/17,29,0,3,2,0,34
1414,8/15/17,17,0,1,11,0,29
1415,8/16/17,12,0,0,8,0,20
1416,8/17/17,14,0,3,9,0,26
1417,8/18/17,18,0,0,7,0,25
1418,8/19/17,16,0,4,11,0,31
1419,8/20/17,15,0,0,8,0,23
1420,8/21/17,15,0,0,9,0,24
1421,8/22/17,11,0,4,9,0,24
1422,8/23/17,15,0,2,5,0,22
1423,8/24/17,18,0,1,10,0,29
1424,8/25/17,15,0,1,4,0,20
1425,8/26/17,14,0,6,4,0,24
1426,8/27/17,19,0,0,3,0,22
1427,8/28/17,35,0,1,4,0,40
1428,8/29/17,23,0,6,9,0,38
1429,8/30/17,20,0,3,4,0,27
1430,8/31/17,23,0,4,3,0,30
1431,9/1/17,14,0,65,4,0,83
1432,9/2/17,25,0,14,1,0,40
1433,9/3/17,22,0,40,4,0,66
1434,9/4/17,13,0,42,5,0,60
1435,9/5/17,20,0,6,6,0,32
1436,9/6/17,22,0,8,3,0,33
1437,9/7/17,21,0,7,2,0,30
1438,9/8/17,13,0,2,10,0,25
1439,9/9/17,11,0,2,6,0,19
1440,9/10/17,14,0,6,4,0,24
1441,9/11/17,12,0,22,7,0,41
1442,9/12/17,14,0,2,8,0,24
1443,9/13/17,25,0,7,10,0,42
1444,9/14/17,12,0,2,3,0,17
1445,9/15/17,14,0,4,3,0,21
1446,9/16/17,11,0,3,5,0,19
1447,9/17/17,11,0,4,7,0,22
1448,9/18/17,15,0,5,4,0,24
1449,9/19/17,18,0,5,8,0,31
1450,9/20/17,17,0,2,9,0,28
1451,9/21/17,17,0,1,7,0,25
1452,9/22/17,13,0,1,3,0,17
1453,9/23/17,25,0,5,5,0,35
1454,9/24/17,11,0,1,5,0,17
1455,9/25/17,17,0,2,14,0,33
1456,9/26/17,18,0,0,8,0,26
1457,9/27/17,23,0,2,5,0,30
1458,9/28/17,17,0,3,5,0,25
1459,9/29/17,18,0,5,3,0,26
1460,9/30/17,22,0,4,2,0,28
1461,10/1/17,25,0,1,7,0,33
1462,10/2/17,30,0,4,16,0,50
1463,10/3/17,25,0,0,5,0,30
1464,10/4/17,21,0,2,3,0,26
1465,10/5/17,15,0,4,2,0,21
1466,10/6/17,15,0,4,3,0,22
1467,10/7/17,28,0,0,3,0,31
1468,10/8/17,16,0,4,3,0,23
1469,10/9/17,21,0,0,8,0,29
1470,10/10/17,22,0,0,5,0,27
1471,10/11/17,32,0,3,6,0,41
1472,10/12/17,16,0,2,3,0,21
1473,10/13/17,21,1,3,9,0,34
1474,10/14/17,16,0,4,0,0,20
1475,10/15/17,26,0,3,1,0,30
1476,10/16/17,21,0,0,7,0,28
1477,10/17/17,16,0,1,2,0,19
1478,10/18/17,17,0,4,6,0,27
1479,10/19/17,13,0,0,5,0,18
1480,10/20/17,17,0,1,5,0,23
1481,10/21/17,10,0,3,3,0,16
1482,10/22/17,20,0,1,10,0,31
1483,10/23/17,20,0,3,3,0,26
1484,10/24/17,25,0,0,2,0,27
1485,10/25/17,21,0,2,3,0,26
1486,10/26/17,15,0,4,2,0,21
1487,10/27/17,16,0,4,1,0,21
1488,10/28/17,21,0,2,6,0,29
1489,10/29/17,19,0,7,7,0,33
1490,10/30/17,14,0,1,7,0,22
1491,10/31/17,12,0,1,3,0,16
1492,11/1/17,23,0,2,2,0,27
1493,11/2/17,17,0,5,4,0,26
1494,11/3/17,10,0,4,4,0,18
1495,11/4/17,24,0,1,4,0,29
1496,11/5/17,18,0,3,10,0,31
1497,11/6/17,28,0,2,1,0,31
1498,11/7/17,16,0,4,6,0,26
1499,11/8/17,18,0,4,3,0,25
1500,11/9/17,19,0,0,6,0,25
1501,11/10/17,8,0,2,3,0,13
1502,11/11/17,22,0,0,1,0,23
1503,11/12/17,21,0,1,3,0,25
1504,11/13/17,21,0,1,7,0,29
1505,11/14/17,18,0,0,5,0,23
1506,11/15/17,15,0,2,1,0,18
1507,11/16/17,15,0,3,16,0,34
1508,11/17/17,15,0,2,2,0,19
1509,11/18/17,15,0,0,6,0,21
1510,11/19/17,17,0,1,6,0,24
1511,11/20/17,35,0,0,5,0,40
1512,11/21/17,19,0,0,7,0,26
1513,11/22/17,18,0,3,4,0,25
1514,11/23/17,2,0,0,1,0,3
1515,11/24/17,15,0,3,5,0,23
1516,11/25/17,11,0,1,5,0,17
1517,11/26/17,9,0,1,3,0,13
1518,11/27/17,13,0,4,3,0,20
1519,11/28/17,16,0,7,6,0,29
1520,11/29/17,13,0,2,6,0,21
1521,11/30/17,29,0,1,3,0,33
1522,12/1/17,12,0,3,5,0,20
1523,12/2/17,16,0,4,3,0,23
1524,12/3/17,20,0,2,4,0,26
1525,12/4/17,14,0,7,5,0,26
1526,12/5/17,24,0,1,16,0,41
1527,12/6/17,20,0,2,5,0,27
1528,12/7/17,19,0,1,8,0,28
1529,12/8/17,18,0,1,4,0,23
1530,12/9/17,24,0,5,2,0,31
1531,12/10/17,11,0,2,3,0,16
1532,12/11/17,14,0,3,9,0,26
1533,12/12/17,18,0,2,9,0,29
1534,12/13/17,11,0,3,3,0,17
1535,12/14/17,10,0,3,4,0,17
1536,12/15/17,15,0,2,7,0,24
1537,12/16/17,20,0,4,6,0,30
1538,12/17/17,19,0,0,3,0,22
1539,12/18/17,25,0,2,6,0,33
1540,12/19/17,22,0,1,11,0,34
1541,12/20/17,17,0,2,5,0,24
1542,12/21/17,15,0,1,11,0,27
1543,12/22/17,16,0,0,4,0,20
1544,12/23/17,17,0,4,5,0,26
1545,12/24/17,11,0,2,0,0,13
1546,12/25/17,0,0,2,0,0,2
1547,12/26/17,20,0,4,9,0,33
1548,12/27/17,18,0,2,8,0,28
1549,12/28/17,14,0,3,4,0,21
1550,12/29/17,18,0,1,6,0,25
1551,12/30/17,26,0,0,8,0,34
1552,12/31/17,21,0,2,8,0,31
1553,1/1/18,7,0,5,1,0,13
1554,1/2/18,25,0,6,7,0,38
1555,1/3/18,24,0,0,2,0,26
1556,1/4/18,13,0,1,3,0,17
1557,1/5/18,18,0,0,8,0,26
1558,1/6/18,20,0,1,9,0,30
1559,1/7/18,18,0,0,4,0,22
1560,1/8/18,28,0,1,6,0,35
1561,1/9/18,13,0,4,4,0,21
1562,1/10/18,15,0,3,6,0,24
1563,1/11/18,13,0,2,2,0,17
1564,1/12/18,21,0,4,5,0,30
1565,1/13/18,18,0,1,6,0,25
1566,1/14/18,14,0,1,5,0,20
1567,1/15/18,15,0,1,16,0,32
1568,1/16/18,8,0,2,0,0,10
1569,1/17/18,33,0,3,7,0,43
1570,1/18/18,22,0,0,4,0,26
1571,1/19/18,9,0,3,1,0,13
1572,1/20/18,26,0,1,3,0,30
1573,1/21/18,18,0,4,8,0,30
1574,1/22/18,26,0,1,9,0,36
1575,1/23/18,13,0,2,13,0,28
1576,1/24/18,20,0,1,6,0,27
1577,1/25/18,15,0,1,6,0,22
1578,1/26/18,17,0,4,8,0,29
1579,1/27/18,16,0,2,5,0,23
1580,1/28/18,20,0,4,4,0,28
1581,1/29/18,16,0,2,6,0,24
1582,1/30/18,18,0,1,7,0,26
1583,1/31/18,18,0,3,5,0,26
1584,2/1/18,24,0,2,5,0,31
1585,2/2/18,11,0,2,4,0,17
1586,2/3/18,15,0,1,4,0,20
1587,2/4/18,16,0,3,10,0,29
1588,2/5/18,11,0,1,8,0,20
1589,2/6/18,17,0,1,5,0,23
1590,2/7/18,25,0,5,7,0,37
1591,2/8/18,27,0,2,5,0,34
1592,2/9/18,12,0,2,11,0,25
1593,2/10/18,17,0,4,2,0,23
1594,2/11/18,22,0,2,9,0,33
1595,2/12/18,12,0,2,6,0,20
1596,2/13/18,19,0,0,4,0,23
1597,2/14/18,15,0,2,5,0,22
1598,2/15/18,32,0,2,3,0,37
1599,2/16/18,24,0,0,3,0,27
1600,2/17/18,24,0,1,4,0,29
1601,2/18/18,17,0,1,8,0,26
1602,2/19/18,14,0,4,4,0,22
1603,2/20/18,16,0,1,8,0,25
1604,2/21/18,11,0,2,6,0,19
1605,2/22/18,9,0,1,6,0,16
1606,2/23/18,19,0,4,6,0,29
1607,2/24/18,29,0,2,2,0,33
1608,2/25/18,22,0,1,6,0,29
1609,2/26/18,23,0,4,6,0,33
1610,2/27/18,19,0,3,4,0,26
1611,2/28/18,21,0,2,6,0,29
1612,3/1/18,25,0,2,2,0,29
1613,3/2/18,23,0,1,6,0,30
1614,3/3/18,19,0,0,17,0,36
1615,3/4/18,14,0,0,5,0,19
1616,3/5/18,24,0,3,8,0,35
1617,3/6/18,43,0,2,3,0,48
1618,3/7/18,6,0,3,4,0,13
1619,3/8/18,21,0,6,6,0,33
1620,3/9/18,16,0,2,7,0,25
1621,3/10/18,18,0,2,6,0,26
1622,3/11/18,13,0,5,8,0,26
1623,3/12/18,13,0,2,6,0,21
1624,3/13/18,20,0,0,15,0,35
1625,3/14/18,15,0,4,3,0,22
1626,3/15/18,12,0,3,6,0,21
1627,3/16/18,10,0,0,3,0,13
1628,3/17/18,20,0,1,5,0,26
1629,3/18/18,15,0,2,7,0,24
1630,3/19/18,12,0,4,5,0,21
1631,3/20/18,21,0,2,10,0,33
1632,3/21/18,24,0,5,3,0,32
1633,3/22/18,19,0,3,3,0,25
1634,3/23/18,29,0,2,14,0,45
1635,3/24/18,23,0,3,4,0,30
1636,3/25/18,24,0,1,4,0,29
1637,3/26/18,17,0,4,6,0,27
1638,3/27/18,18,0,2,5,0,25
1639,3/28/18,27,0,5,5,0,37
1640,3/29/18,16,0,4,6,0,26
1641,3/30/18,29,0,3,4,0,36
1642,3/31/18,16,0,1,3,0,20
1643,4/1/18,18,0,4,8,0,30
1644,4/2/18,19,0,3,7,0,29
1645,4/3/18,11,0,4,6,0,21
1646,4/4/18,33,0,0,9,0,42
1647,4/5/18,19,0,6,7,0,32
1648,4/6/18,21,0,2,6,0,29
1649,4/7/18,19,0,2,10,0,31
1650,4/8/18,10,0,0,3,0,13
1651,4/9/18,9,0,4,8,0,21
1652,4/10/18,23,0,2,9,0,34
1653,4/11/18,13,0,4,6,0,23
1654,4/12/18,26,0,2,6,0,34
1655,4/13/18,15,0,1,6,0,22
1656,4/14/18,17,0,4,8,0,29
1657,4/15/18,12,0,2,10,0,24
1658,4/16/18,29,0,2,5,0,36
1659,4/17/18,19,0,9,7,0,35
1660,4/18/18,17,0,4,2,0,23
1661,4/19/18,9,0,1,4,0,14
1662,4/20/18,16,0,0,7,0,23
1663,4/21/18,11,0,3,5,0,19
1664,4/22/18,11,0,4,4,0,19
1665,4/23/18,13,0,5,6,0,24
1666,4/24/18,18,0,1,5,0,24
1667,4/25/18,23,0,5,7,0,35
1668,4/26/18,26,0,1,7,0,34
1669,4/27/18,24,0,2,5,0,31
1670,4/28/18,16,0,3,7,0,26
1671,4/29/18,14,0,0,5,0,19
1672,4/30/18,30,0,0,7,0,37
1673,5/1/18,11,0,2,13,0,26
1674,5/2/18,9,0,6,6,0,21
1675,5/3/18,19,0,5,4,0,28
1676,5/4/18,15,0,1,5,0,21
1677,5/5/18,18,0,2,10,0,30
1678,5/6/18,20,0,0,3,0,23
1679,5/7/18,21,0,0,9,0,30
1680,5/8/18,15,0,1,3,0,19
1681,5/9/18,17,0,2,7,0,26
1682,5/10/18,14,0,0,7,0,21
1683,5/11/18,13,0,1,11,0,25
1684,5/12/18,21,0,1,5,0,27
1685,5/13/18,14,0,4,4,0,22
1686,5/14/18,11,0,0,11,0,22
1687,5/15/18,18,0,5,4,0,27
1688,5/16/18,11,0,6,6,0,23
1689,5/17/18,8,0,2,5,0,15
1690,5/18/18,13,0,3,6,0,22
1691,5/19/18,17,0,2,11,0,30
1692,5/20/18,25,0,4,14,0,43
1693,5/21/18,20,0,1,7,0,28
1694,5/22/18,31,0,3,7,0,41
1695,5/23/18,21,0,2,2,0,25
1696,5/24/18,28,0,2,0,0,30
1697,5/25/18,11,0,0,7,0,18
1698,5/26/18,10,0,3,4,0,17
1699,5/27/18,25,0,1,4,0,30
1700,5/28/18,15,0,0,1,0,16
1701,5/29/18,31,0,2,6,0,39
1702,5/30/18,27,0,6,8,0,41
1703,5/31/18,9,0,2,8,0,19
1704,6/1/18,19,0,2,5,0,26
1705,6/2/18,17,0,1,18,0,36
1706,6/3/18,19,0,3,15,0,37
1707,6/4/18,20,0,3,9,0,32
1708,6/5/18,19,0,4,9,0,32
1709,6/6/18,17,0,1,13,0,31
1710,6/7/18,21,0,2,4,0,27
1711,6/8/18,21,0,3,7,0,31
1712,6/9/18,20,0,2,3,0,25
1713,6/10/18,17,0,0,4,0,21
1714,6/11/18,18,0,3,6,0,27
1715,6/12/18,15,0,1,5,0,21
1716,6/13/18,9,0,5,7,0,21
1717,6/14/18,16,0,1,14,0,31
1718,6/15/18,14,0,0,5,0,19
1719,6/16/18,21,0,3,2,0,26
1720,6/17/18,14,0,2,0,0,16
1721,6/18/18,19,0,1,11,0,31
1722,6/19/18,18,0,1,1,0,20
1723,6/20/18,28,0,0,8,0,36
1724,6/21/18,34,0,3,3,0,40
1725,6/22/18,17,0,1,3,0,21
1726,6/23/18,24,0,0,5,0,29
1727,6/24/18,12,0,0,2,0,14
1728,6/25/18,17,0,0,3,0,20
1729,6/26/18,12,0,4,2,0,18
1730,6/27/18,40,0,2,7,0,49
1731,6/28/18,20,0,1,6,0,27
1732,6/29/18,18,0,1,5,0,24
1733,6/30/18,11,0,2,4,0,17
1734,7/1/18,12,0,1,11,0,24
1735,7/2/18,30,0,4,7,0,41
1736,7/3/18,25,0,8,3,0,36
1737,7/4/18,13,0,2,5,0,20
1738,7/5/18,38,0,3,1,0,42
1739,7/6/18,38,0,1,3,0,42
1740,7/7/18,22,0,2,2,0,26
1741,7/8/18,21,0,2,3,0,26
1742,7/9/18,34,0,0,8,0,42
1743,7/10/18,20,0,7,8,0,35
1744,7/11/18,32,0,0,5,0,37
1745,7/12/18,16,0,4,2,0,22
1746,7/13/18,18,0,1,2,0,21
1747,7/14/18,22,0,1,10,0,33
1748,7/15/18,16,0,6,7,0,29
1749,7/16/18,14,0,5,5,0,24
1750,7/17/18,16,0,4,5,0,25
1751,7/18/18,20,0,1,4,0,25
1752,7/19/18,20,0,1,4,0,25
1753,7/20/18,20,0,1,4,0,25
1754,7/21/18,18,0,5,6,0,29
1755,7/22/18,10,0,0,5,0,15
1756,7/23/18,24,0,3,10,0,37
1757,7/24/18,22,0,0,6,0,28
1758,7/25/18,14,0,3,9,0,26
1759,7/26/18,8,0,3,4,0,15
1760,7/27/18,15,0,7,4,0,26
1761,7/28/18,17,0,2,4,0,23
1762,7/29/18,8,0,2,5,0,15
1763,7/30/18,5,0,3,7,0,15
1764,7/31/18,20,0,4,9,0,33
1765,8/1/18,13,0,2,8,0,23
1766,8/2/18,19,0,1,0,0,20
1767,8/3/18,19,0,3,5,0,27
1768,8/4/18,24,0,1,7,0,32
1769,8/5/18,21,0,1,6,0,28
1770,8/6/18,19,0,3,19,0,41
1771,8/7/18,16,0,5,23,0,44
1772,8/8/18,21,0,2,1,0,24
1773,8/9/18,19,0,2,7,0,28
1774,8/10/18,17,0,0,12,0,29
1775,8/11/18,15,0,0,1,0,16
1776,8/12/18,15,0,2,2,0,19
1777,8/13/18,25,0,3,2,0,30
1778,8/14/18,19,0,3,5,0,27
1779,8/15/18,22,0,4,2,0,28
1780,8/16/18,23,0,3,2,0,28
1781,8/17/18,21,0,1,5,0,27
1782,8/18/18,11,0,2,10,0,23
1783,8/19/18,20,0,2,5,0,27
1784,8/20/18,15,0,7,8,0,30
1785,8/21/18,8,0,3,5,0,16
1786,8/22/18,15,0,5,8,0,28
1787,8/23/18,15,0,2,10,0,27
1788,8/24/18,25,0,3,10,0,38
1789,8/25/18,13,0,3,5,0,21
1790,8/26/18,19,0,4,5,0,28
1791,8/27/18,12,0,2,4,0,18
1792,8/28/18,11,0,2,6,0,19
1793,8/29/18,26,0,1,4,0,31
1794,8/30/18,14,0,0,5,0,19
1795,8/31/18,18,0,4,6,0,28
1796,9/1/18,17,0,2,8,0,27
1797,9/2/18,17,0,5,6,0,28
1798,9/3/18,29,0,3,4,0,36
1799,9/4/18,13,0,1,6,0,20
1800,9/5/18,26,0,3,7,0,36
1801,9/6/18,15,0,2,3,0,20
1802,9/7/18,24,0,2,4,0,30
1803,9/8/18,29,0,1,8,0,38
1804,9/9/18,17,0,3,8,0,28
1805,9/10/18,38,0,2,7,0,47
1806,9/11/18,28,0,5,2,0,35
1807,9/12/18,19,0,7,7,0,33
1808,9/13/18,29,0,7,1,0,37
1809,9/14/18,21,0,1,6,0,28
1810,9/15/18,17,0,2,8,0,27
1811,9/16/18,19,0,0,5,0,24
1812,9/17/18,17,0,3,7,0,27
1813,9/18/18,14,0,1,5,0,20
1814,9/19/18,13,0,2,13,0,28
1815,9/20/18,25,0,3,6,0,34
1816,9/21/18,28,0,3,7,0,38
1817,9/22/18,25,0,1,11,0,37
1818,9/23/18,31,0,3,9,0,43
1819,9/24/18,35,0,1,9,0,45
1820,9/25/18,23,0,2,10,0,35
1821,9/26/18,12,0,1,5,0,18
1822,9/27/18,22,0,0,6,0,28
1823,9/28/18,18,0,3,4,0,25
1824,9/29/18,20,0,0,6,0,26
1825,9/30/18,18,0,1,6,0,25
1826,10/1/18,15,0,2,12,0,29
1827,10/2/18,13,0,4,2,0,19
1828,10/3/18,23,0,3,6,0,32
1829,10/4/18,23,0,2,6,0,31
1830,10/5/18,19,0,4,1,0,24
1831,10/6/18,31,0,3,8,0,42
1832,10/7/18,12,0,0,6,0,18
1833,10/8/18,20,0,6,7,0,33
1834,10/9/18,35,0,2,7,0,44
1835,10/10/18,35,0,0,4,0,39
1836,10/11/18,21,0,2,3,0,26
1837,10/12/18,25,0,0,8,0,33
1838,10/13/18,29,0,7,14,0,50
1839,10/14/18,24,0,2,2,0,28
1840,10/15/18,10,0,3,1,0,14
1841,10/16/18,16,0,1,0,0,17
1842,10/17/18,19,0,2,5,0,26
1843,10/18/18,19,0,1,3,0,23
1844,10/19/18,27,0,1,13,0,41
1845,10/20/18,38,0,5,6,0,49
1846,10/21/18,27,0,1,6,0,34
1847,10/22/18,30,0,5,4,0,39
1848,10/23/18,44,0,2,7,0,53
1849,10/24/18,18,0,3,6,0,27
1850,10/25/18,20,0,1,3,0,24
1851,10/26/18,9,0,1,5,0,15
1852,10/27/18,30,0,1,7,0,38
1853,10/28/18,9,0,1,4,0,14
1854,10/29/18,22,0,1,8,0,31
1855,10/30/18,24,0,2,5,0,31
1856,10/31/18,22,0,1,10,0,33
1857,11/1/18,17,0,3,7,0,27
1858,11/2/18,14,0,4,6,0,24
1859,11/3/18,15,0,1,3,0,19
1860,11/4/18,22,0,1,2,0,25
1861,11/5/18,22,0,3,7,0,32
1862,11/6/18,19,0,2,3,0,24
1863,11/7/18,22,0,5,6,0,33
1864,11/8/18,16,0,2,10,0,28
1865,11/9/18,30,0,1,5,0,36
1866,11/10/18,20,0,2,6,0,28
1867,11/11/18,28,0,1,1,0,30
1868,11/12/18,25,0,0,3,0,28
1869,11/13/18,20,0,4,4,0,28
1870,11/14/18,23,0,2,1,0,26
1871,11/15/18,16,0,9,3,0,28
1872,11/16/18,20,0,1,4,0,25
1873,11/17/18,18,0,3,6,0,27
1874,11/18/18,20,0,0,4,0,24
1875,11/19/18,34,0,4,3,0,41
1876,11/20/18,20,0,3,9,0,32
1877,11/21/18,23,0,0,3,0,26
1878,11/22/18,1,0,0,0,0,1
1879,11/23/18,32,0,1,7,0,40
1880,11/24/18,20,0,4,3,0,27
1881,11/25/18,26,0,1,5,0,32
1882,11/26/18,13,0,1,4,0,18
1883,11/27/18,14,0,1,10,0,25
1884,11/28/18,14,0,1,4,0,19
1885,11/29/18,16,0,3,6,0,25
1886,11/30/18,10,0,4,3,0,17
1887,12/1/18,18,0,4,3,0,25
1888,12/2/18,23,0,1,1,0,25
1889,12/3/18,26,0,4,14,0,44
1890,12/4/18,12,0,3,10,0,25
1891,12/5/18,20,0,4,7,0,31
1892,12/6/18,12,0,6,4,0,22
1893,12/7/18,22,0,0,10,0,32
1894,12/8/18,21,0,5,2,0,28
1895,12/9/18,20,0,3,1,0,24
1896,12/10/18,28,0,6,7,0,41
1897,12/11/18,15,0,6,1,0,22
1898,12/12/18,20,0,1,4,0,25
1899,12/13/18,22,0,4,3,0,29
1900,12/14/18,29,0,1,5,0,35
1901,12/15/18,16,0,1,8,0,25
1902,12/16/18,14,0,1,2,0,17
1903,12/17/18,13,0,1,3,0,17
1904,12/18/18,10,0,0,4,0,14
1905,12/19/18,17,0,1,7,0,25
1906,12/20/18,17,0,4,12,0,33
1907,12/21/18,17,0,3,7,0,27
1908,12/22/18,16,0,0,13,0,29
1909,12/23/18,25,0,0,3,0,28
1910,12/24/18,18,0,1,0,0,19
1911,12/25/18,4,0,0,0,0,4
1912,12/26/18,18,0,2,11,0,31
1913,12/27/18,28,0,6,12,0,46
1914,12/28/18,25,0,3,8,0,36
1915,12/29/18,10,0,0,6,0,16
1916,12/30/18,10,0,2,4,0,16
1917,12/31/18,17,0,2,7,0,26
1918,1/1/19,12,0,0,2,0,14
1919,1/2/19,38,0,4,4,0,46
1920,1/3/19,29,0,1,5,0,35
1921,1/4/19,20,0,3,7,0,30
1922,1/5/19,23,0,1,4,0,28
1923,1/6/19,20,0,3,7,0,30
1924,1/7/19,23,0,3,3,0,29
1925,1/8/19,24,0,0,2,0,26
1926,1/9/19,28,0,3,4,0,35
1927,1/10/19,28,0,2,3,0,33
1928,1/11/19,23,0,2,10,0,35
1929,1/12/19,23,0,4,7,0,34
1930,1/13/19,16,0,1,2,0,19
1931,1/14/19,25,0,0,9,0,34
1932,1/15/19,19,0,2,4,0,25
1933,1/16/19,13,0,1,8,0,22
1934,1/17/19,25,0,5,3,0,33
1935,1/18/19,26,0,7,5,0,38
1936,1/19/19,29,0,2,4,0,35
1937,1/20/19,19,0,0,6,0,25
1938,1/21/19,18,0,2,7,0,27
1939,1/22/19,16,0,0,13,0,29
1940,1/23/19,11,0,3,8,0,22
1941,1/24/19,6,0,2,7,0,15
1942,1/25/19,28,0,2,2,0,32
1943,1/26/19,17,0,3,12,0,32
1944,1/27/19,19,0,1,9,0,29
1945,1/28/19,9,0,3,3,0,15
1946,1/29/19,22,0,3,6,0,31
1947,1/30/19,23,0,2,2,0,27
1948,1/31/19,13,0,1,5,0,19
1949,2/1/19,20,0,2,10,0,32
1950,2/2/19,29,0,5,8,0,42
1951,2/3/19,13,0,1,2,0,16
1952,2/4/19,27,0,2,12,0,41
1953,2/5/19,19,0,2,6,0,27
1954,2/6/19,13,0,2,7,0,22
1955,2/7/19,24,0,1,8,0,33
1956,2/8/19,20,0,4,5,0,29
1957,2/9/19,15,0,3,5,0,23
1958,2/10/19,21,0,0,3,0,24
1959,2/11/19,10,0,2,8,0,20
1960,2/12/19,31,0,4,4,0,39
1961,2/13/19,24,0,0,7,0,31
1962,2/14/19,11,0,2,7,0,20
1963,2/15/19,15,0,3,9,0,27
1964,2/16/19,20,0,2,4,0,26
1965,2/17/19,14,0,0,8,0,22
1966,2/18/19,25,0,0,6,0,31
1967,2/19/19,11,0,2,16,0,29
1968,2/20/19,19,0,5,4,0,28
1969,2/21/19,25,0,2,3,0,30
1970,2/22/19,18,0,1,5,0,24
1971,2/23/19,17,0,0,4,0,21
1972,2/24/19,21,0,2,7,0,30
1973,2/25/19,16,0,0,8,0,24
1974,2/26/19,20,0,4,12,0,36
1975,2/27/19,11,0,2,7,0,20
1976,2/28/19,24,0,3,1,0,28
1977,3/1/19,24,0,4,7,0,35
1978,3/2/19,19,0,5,13,0,37
1979,3/3/19,25,0,2,6,0,33
1980,3/4/19,27,0,5,4,0,36
1981,3/5/19,31,0,1,12,0,44
1982,3/6/19,25,0,1,7,0,33
1983,3/7/19,27,0,3,12,0,42
1984,3/8/19,19,0,1,7,0,27
1985,3/9/19,22,0,1,5,0,28
1986,3/10/19,28,0,2,3,0,33
1987,3/11/19,23,0,1,7,0,31
1988,3/12/19,24,0,1,10,0,35
1989,3/13/19,19,0,2,4,0,25
1990,3/14/19,12,0,4,10,0,26
1991,3/15/19,23,0,1,4,0,28
1992,3/16/19,21,0,4,11,0,36
1993,3/17/19,11,0,2,7,0,20
1994,3/18/19,27,0,3,8,0,38
1995,3/19/19,23,0,5,2,0,30
1996,3/20/19,17,0,3,13,0,33
1997,3/21/19,39,0,2,5,0,46
1998,3/22/19,28,0,3,6,0,37
1999,3/23/19,13,0,4,13,0,30
2000,3/24/19,10,0,1,8,0,19
2001,3/25/19,16,0,6,11,0,33
2002,3/26/19,20,0,3,6,0,29
2003,3/27/19,18,0,6,4,0,28
2004,3/28/19,23,0,3,5,0,31
2005,3/29/19,12,0,3,5,0,20
2006,3/30/19,18,0,3,6,0,27
2007,3/31/19,26,0,3,4,0,33
2008,4/1/19,19,0,2,11,0,32
2009,4/2/19,8,0,4,8,0,20
2010,4/3/19,19,0,2,15,0,36
2011,4/4/19,16,0,4,7,0,27
2012,4/5/19,16,0,4,2,0,22
2013,4/6/19,14,0,0,4,0,18
2014,4/7/19,29,0,3,4,0,36
2015,4/8/19,35,0,0,6,0,41
2016,4/9/19,28,0,3,12,0,43
2017,4/10/19,30,0,1,4,0,35
2018,4/11/19,23,0,0,10,0,33
2019,4/12/19,16,0,5,1,0,22
2020,4/13/19,25,0,2,6,0,33
2021,4/14/19,16,0,3,6,0,25
2022,4/15/19,25,0,1,8,0,34
2023,4/16/19,13,0,3,10,0,26
2024,4/17/19,22,0,3,15,0,40
2025,4/18/19,33,0,0,6,0,39
2026,4/19/19,21,0,3,5,0,29
2027,4/20/19,16,0,0,6,0,22
2028,4/21/19,10,0,2,4,0,16
2029,4/22/19,19,0,3,8,0,30
2030,4/23/19,13,0,0,13,0,26
2031,4/24/19,10,0,1,4,0,15
2032,4/25/19,22,0,2,8,0,32
2033,4/26/19,30,0,2,16,0,48
2034,4/27/19,23,0,9,6,0,38
2035,4/28/19,21,0,1,3,0,25
